date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 18:13:48,3.79,0.10,0.38,2.40,0.63,19,22580,0d 06:16:20
2022-11-03 18:13:49,3.80,0.10,0.39,2.40,0.63,19,22581,0d 06:16:21
2022-11-03 18:13:50,3.79,0.10,0.38,2.40,0.63,19,22582,0d 06:16:22
2022-11-03 18:13:52,3.79,0.10,0.38,2.40,0.63,19,22583,0d 06:16:23
2022-11-03 18:13:53,3.79,0.10,0.39,2.40,0.63,19,22585,0d 06:16:25
2022-11-03 18:13:54,3.79,0.10,0.38,2.40,0.63,19,22586,0d 06:16:26
2022-11-03 18:13:56,3.79,0.10,0.38,2.40,0.63,19,22587,0d 06:16:27
2022-11-03 18:13:57,3.79,0.10,0.38,2.40,0.63,19,22589,0d 06:16:29
2022-11-03 18:13:58,3.79,0.10,0.38,2.40,0.63,19,22590,0d 06:16:30
2022-11-03 18:13:59,3.79,0.10,0.37,2.40,0.63,19,22591,0d 06:16:31
2022-11-03 18:14:01,3.79,0.10,0.40,2.40,0.63,19,22593,0d 06:16:33
2022-11-03 18:14:02,3.79,0.10,0.38,2.40,0.63,19,22594,0d 06:16:34
2022-11-03 18:14:03,3.80,0.10,0.39,2.40,0.63,19,22595,0d 06:16:35
2022-11-03 18:14:05,3.79,0.10,0.38,2.40,0.63,19,22596,0d 06:16:36
2022-11-03 18:14:06,3.79,0.10,0.38,2.40,0.63,19,22598,0d 06:16:38
2022-11-03 18:14:07,3.79,0.10,0.38,2.40,0.63,19,22599,0d 06:16:39
2022-11-03 18:14:09,3.79,0.10,0.38,2.40,0.63,19,22600,0d 06:16:40
2022-11-03 18:14:10,3.79,0.10,0.38,2.40,0.63,19,22602,0d 06:16:42
2022-11-03 18:14:11,3.79,0.10,0.38,2.40,0.63,19,22603,0d 06:16:43
2022-11-03 18:14:12,3.79,0.10,0.39,2.40,0.63,19,22604,0d 06:16:44
2022-11-03 18:14:14,3.79,0.10,0.38,2.40,0.63,19,22606,0d 06:16:46
2022-11-03 18:14:15,3.79,0.10,0.38,2.40,0.63,19,22607,0d 06:16:47
2022-11-03 18:14:16,3.79,0.10,0.38,2.40,0.63,19,22608,0d 06:16:48
2022-11-03 18:14:18,3.79,0.10,0.38,2.40,0.63,19,22609,0d 06:16:49
2022-11-03 18:14:19,3.79,0.17,0.65,2.40,0.63,19,22611,0d 06:16:51
2022-11-03 18:14:20,3.79,0.10,0.38,2.40,0.63,19,22612,0d 06:16:52
2022-11-03 18:14:22,3.79,0.10,0.37,2.40,0.63,19,22613,0d 06:16:53
2022-11-03 18:14:23,3.79,0.10,0.38,2.40,0.63,19,22615,0d 06:16:55
2022-11-03 18:14:24,3.79,0.10,0.38,2.40,0.63,20,22616,0d 06:16:56
2022-11-03 18:14:25,3.79,0.10,0.38,2.40,0.63,19,22617,0d 06:16:57
2022-11-03 18:14:27,3.79,0.10,0.38,2.40,0.63,19,22619,0d 06:16:59
2022-11-03 18:14:28,3.79,0.10,0.38,2.40,0.63,19,22620,0d 06:17:00
2022-11-03 18:14:29,3.79,0.10,0.38,2.40,0.63,19,22621,0d 06:17:01
2022-11-03 18:14:31,3.79,0.10,0.38,2.40,0.63,19,22622,0d 06:17:02
2022-11-03 18:14:32,3.79,0.10,0.38,2.40,0.63,19,22624,0d 06:17:04
2022-11-03 18:14:33,3.79,0.10,0.38,2.40,0.63,19,22625,0d 06:17:05
2022-11-03 18:14:35,3.79,0.10,0.38,2.40,0.63,19,22626,0d 06:17:06
2022-11-03 18:14:36,3.79,0.10,0.38,2.40,0.63,19,22628,0d 06:17:08
2022-11-03 18:14:37,3.79,0.10,0.38,2.40,0.63,19,22629,0d 06:17:09
2022-11-03 18:14:38,3.79,0.10,0.38,2.40,0.63,19,22630,0d 06:17:10
2022-11-03 18:14:40,3.79,0.10,0.39,2.40,0.63,19,22632,0d 06:17:12
2022-11-03 18:14:41,3.79,0.10,0.38,2.40,0.63,19,22633,0d 06:17:13
2022-11-03 18:14:42,3.79,0.10,0.38,2.40,0.63,19,22634,0d 06:17:14
2022-11-03 18:14:44,3.79,0.10,0.38,2.40,0.63,19,22635,0d 06:17:15
2022-11-03 18:14:45,3.79,0.10,0.38,2.40,0.63,19,22637,0d 06:17:17
2022-11-03 18:14:46,3.79,0.10,0.38,2.40,0.63,19,22638,0d 06:17:18
2022-11-03 18:14:48,3.79,0.10,0.38,2.40,0.63,19,22639,0d 06:17:19
2022-11-03 18:14:49,3.79,0.10,0.38,2.40,0.63,19,22641,0d 06:17:21
2022-11-03 18:14:50,3.79,0.10,0.38,2.40,0.63,19,22642,0d 06:17:22
2022-11-03 18:14:51,3.79,0.10,0.38,2.40,0.63,19,22643,0d 06:17:23
2022-11-03 18:14:53,3.80,0.10,0.40,2.40,0.63,19,22645,0d 06:17:25
2022-11-03 18:14:54,3.79,0.10,0.38,2.40,0.63,19,22646,0d 06:17:26
2022-11-03 18:14:55,3.79,0.10,0.38,2.40,0.63,19,22647,0d 06:17:27
2022-11-03 18:14:57,3.79,0.10,0.38,2.40,0.63,19,22648,0d 06:17:28
2022-11-03 18:14:58,3.79,0.10,0.38,2.40,0.63,19,22650,0d 06:17:30
2022-11-03 18:14:59,3.80,0.10,0.39,2.40,0.63,19,22651,0d 06:17:31
2022-11-03 18:15:01,3.79,0.10,0.38,2.40,0.63,19,22652,0d 06:17:32
2022-11-03 18:15:02,3.79,0.10,0.38,2.40,0.63,19,22654,0d 06:17:34
2022-11-03 18:15:03,3.79,0.10,0.39,2.40,0.63,19,22655,0d 06:17:35
2022-11-03 18:15:05,3.79,0.10,0.38,2.40,0.63,19,22656,0d 06:17:36
2022-11-03 18:15:06,3.79,0.10,0.38,2.40,0.63,19,22658,0d 06:17:38
2022-11-03 18:15:07,3.79,0.10,0.38,2.40,0.63,19,22659,0d 06:17:39
2022-11-03 18:15:08,3.79,0.10,0.37,2.40,0.63,19,22660,0d 06:17:40
2022-11-03 18:15:10,3.79,0.10,0.38,2.40,0.63,19,22661,0d 06:17:41
2022-11-03 18:15:11,3.79,0.10,0.36,2.40,0.63,19,22663,0d 06:17:43
2022-11-03 18:15:12,3.79,0.10,0.38,2.40,0.63,19,22664,0d 06:17:44
2022-11-03 18:15:14,3.79,0.10,0.38,2.40,0.63,19,22665,0d 06:17:45
2022-11-03 18:15:15,3.79,0.10,0.38,2.40,0.63,19,22667,0d 06:17:47
2022-11-03 18:15:16,3.79,0.10,0.38,2.40,0.63,19,22668,0d 06:17:48
2022-11-03 18:15:18,3.79,0.10,0.40,2.40,0.63,19,22669,0d 06:17:49
2022-11-03 18:15:19,3.79,0.10,0.38,2.40,0.63,19,22671,0d 06:17:51
2022-11-03 18:15:20,3.79,0.10,0.38,2.40,0.63,19,22672,0d 06:17:52
2022-11-03 18:15:21,3.79,0.10,0.38,2.40,0.63,19,22673,0d 06:17:53
2022-11-03 18:15:23,3.79,0.10,0.40,2.40,0.63,19,22674,0d 06:17:54
2022-11-03 18:15:24,3.79,0.10,0.38,2.40,0.63,19,22676,0d 06:17:56
2022-11-03 18:15:25,3.79,0.10,0.38,2.40,0.63,19,22677,0d 06:17:57
2022-11-03 18:15:27,3.79,0.10,0.38,2.40,0.63,19,22678,0d 06:17:58
2022-11-03 18:15:28,3.79,0.10,0.37,2.40,0.63,19,22680,0d 06:18:00
2022-11-03 18:15:29,3.79,0.10,0.38,2.40,0.63,19,22681,0d 06:18:01
2022-11-03 18:15:31,3.79,0.10,0.38,2.40,0.63,19,22682,0d 06:18:02
2022-11-03 18:15:32,3.79,0.10,0.38,2.40,0.63,19,22684,0d 06:18:04
2022-11-03 18:15:33,3.79,0.10,0.38,2.40,0.63,19,22685,0d 06:18:05
2022-11-03 18:15:34,3.79,0.10,0.38,2.40,0.63,19,22686,0d 06:18:06
2022-11-03 18:15:36,3.79,0.10,0.38,2.40,0.63,20,22687,0d 06:18:07
2022-11-03 18:15:37,3.79,0.10,0.38,2.40,0.63,19,22689,0d 06:18:09
2022-11-03 18:15:38,3.79,0.10,0.40,2.40,0.63,19,22690,0d 06:18:10
2022-11-03 18:15:40,3.79,0.10,0.38,2.40,0.63,19,22691,0d 06:18:11
2022-11-03 18:15:41,3.79,0.10,0.39,2.40,0.63,19,22693,0d 06:18:13
2022-11-03 18:15:42,3.79,0.10,0.38,2.40,0.63,19,22694,0d 06:18:14
2022-11-03 18:15:44,3.79,0.10,0.38,2.40,0.63,19,22695,0d 06:18:15
2022-11-03 18:15:45,3.79,0.10,0.38,2.40,0.63,19,22697,0d 06:18:17
2022-11-03 18:15:46,3.79,0.10,0.40,2.40,0.63,19,22698,0d 06:18:18
2022-11-03 18:15:47,3.79,0.10,0.38,2.40,0.63,19,22699,0d 06:18:19
2022-11-03 18:15:49,3.79,0.10,0.38,2.40,0.63,19,22700,0d 06:18:20
2022-11-03 18:15:50,3.79,0.10,0.40,2.40,0.63,19,22702,0d 06:18:22
2022-11-03 18:15:51,3.79,0.10,0.38,2.40,0.63,19,22703,0d 06:18:23
2022-11-03 18:15:53,3.79,0.10,0.38,2.40,0.63,19,22704,0d 06:18:24
2022-11-03 18:15:54,3.79,0.10,0.38,2.40,0.63,19,22706,0d 06:18:26
2022-11-03 18:15:55,3.79,0.10,0.38,2.40,0.63,19,22707,0d 06:18:27
2022-11-03 18:15:57,3.79,0.10,0.38,2.40,0.63,19,22708,0d 06:18:28
2022-11-03 18:15:58,3.79,0.10,0.38,2.40,0.63,19,22710,0d 06:18:30
2022-11-03 18:15:59,3.79,0.10,0.38,2.40,0.63,19,22711,0d 06:18:31
2022-11-03 18:16:01,3.79,0.10,0.38,2.40,0.63,19,22712,0d 06:18:32
2022-11-03 18:16:02,3.79,0.10,0.38,2.40,0.63,19,22713,0d 06:18:33
2022-11-03 18:16:03,3.79,0.10,0.38,2.40,0.63,19,22715,0d 06:18:35
2022-11-03 18:16:04,3.79,0.10,0.38,2.40,0.63,19,22716,0d 06:18:36
2022-11-03 18:16:06,3.79,0.10,0.39,2.40,0.63,19,22717,0d 06:18:37
2022-11-03 18:16:07,3.79,0.10,0.37,2.40,0.63,19,22719,0d 06:18:39
2022-11-03 18:16:08,3.79,0.10,0.38,2.40,0.63,19,22720,0d 06:18:40
2022-11-03 18:16:10,3.79,0.10,0.38,2.40,0.63,19,22721,0d 06:18:41
2022-11-03 18:16:11,3.79,0.10,0.38,2.40,0.63,19,22723,0d 06:18:43
2022-11-03 18:16:12,3.79,0.10,0.38,2.40,0.63,19,22724,0d 06:18:44
2022-11-03 18:16:14,3.79,0.10,0.38,2.40,0.63,19,22725,0d 06:18:45
2022-11-03 18:16:15,3.79,0.10,0.38,2.40,0.63,19,22726,0d 06:18:46
2022-11-03 18:16:16,3.79,0.10,0.38,2.40,0.63,19,22728,0d 06:18:48
2022-11-03 18:16:17,3.79,0.10,0.38,2.40,0.63,19,22729,0d 06:18:49
2022-11-03 18:16:19,3.79,0.10,0.38,2.40,0.63,19,22730,0d 06:18:50
2022-11-03 18:16:20,3.79,0.10,0.39,2.40,0.63,19,22732,0d 06:18:52
2022-11-03 18:16:21,3.79,0.10,0.38,2.40,0.63,19,22733,0d 06:18:53
2022-11-03 18:16:23,3.79,0.10,0.38,2.40,0.63,19,22734,0d 06:18:54
2022-11-03 18:16:24,3.79,0.10,0.38,2.40,0.63,19,22736,0d 06:18:56
2022-11-03 18:16:25,3.79,0.10,0.38,2.40,0.63,19,22737,0d 06:18:57
2022-11-03 18:16:27,3.79,0.10,0.38,2.40,0.63,19,22738,0d 06:18:58
2022-11-03 18:16:28,3.79,0.10,0.38,2.40,0.63,19,22739,0d 06:18:59
2022-11-03 18:16:29,3.79,0.10,0.38,2.40,0.63,19,22741,0d 06:19:01
2022-11-03 18:16:30,3.79,0.10,0.40,2.40,0.63,19,22742,0d 06:19:02
2022-11-03 18:16:32,3.79,0.10,0.38,2.40,0.63,19,22743,0d 06:19:03
2022-11-03 18:16:33,3.79,0.10,0.38,2.40,0.63,19,22745,0d 06:19:05
2022-11-03 18:16:34,3.79,0.10,0.38,2.40,0.63,19,22746,0d 06:19:06
2022-11-03 18:16:36,3.79,0.10,0.38,2.40,0.63,20,22747,0d 06:19:07
2022-11-03 18:16:37,3.79,0.10,0.38,2.40,0.63,19,22749,0d 06:19:09
2022-11-03 18:16:38,3.79,0.10,0.38,2.40,0.63,19,22750,0d 06:19:10
2022-11-03 18:16:40,3.79,0.10,0.38,2.40,0.63,19,22751,0d 06:19:11
2022-11-03 18:16:41,3.79,0.10,0.38,2.40,0.63,19,22752,0d 06:19:12
2022-11-03 18:16:42,3.79,0.10,0.38,2.40,0.63,19,22754,0d 06:19:14
2022-11-03 18:16:43,3.79,0.10,0.38,2.40,0.63,19,22755,0d 06:19:15
2022-11-03 18:16:45,3.79,0.10,0.38,2.40,0.63,19,22756,0d 06:19:16
2022-11-03 18:16:46,3.79,0.10,0.38,2.40,0.63,19,22758,0d 06:19:18
2022-11-03 18:16:47,3.79,0.10,0.38,2.40,0.63,19,22759,0d 06:19:19
2022-11-03 18:16:49,3.79,0.10,0.38,2.40,0.63,20,22760,0d 06:19:20
2022-11-03 18:16:50,3.79,0.10,0.38,2.40,0.63,19,22762,0d 06:19:22
2022-11-03 18:16:51,3.79,0.10,0.38,2.40,0.63,20,22763,0d 06:19:23
2022-11-03 18:16:53,3.79,0.10,0.38,2.40,0.63,19,22764,0d 06:19:24
2022-11-03 18:16:54,3.79,0.10,0.39,2.40,0.63,19,22765,0d 06:19:25
2022-11-03 18:16:55,3.79,0.10,0.38,2.40,0.63,20,22767,0d 06:19:27
2022-11-03 18:16:57,3.79,0.10,0.38,2.40,0.63,19,22768,0d 06:19:28
2022-11-03 18:16:58,3.79,0.10,0.38,2.40,0.63,19,22769,0d 06:19:29
2022-11-03 18:16:59,3.79,0.10,0.38,2.40,0.63,19,22771,0d 06:19:31
2022-11-03 18:17:00,3.79,0.10,0.38,2.40,0.63,19,22772,0d 06:19:32
2022-11-03 18:17:02,3.79,0.10,0.38,2.40,0.63,19,22773,0d 06:19:33
2022-11-03 18:17:03,3.79,0.10,0.38,2.40,0.63,19,22775,0d 06:19:35
2022-11-03 18:17:04,3.79,0.10,0.39,2.40,0.63,19,22776,0d 06:19:36
2022-11-03 18:17:06,3.79,0.10,0.38,2.40,0.63,19,22777,0d 06:19:37
2022-11-03 18:17:07,3.79,0.10,0.38,2.40,0.63,19,22778,0d 06:19:38
2022-11-03 18:17:08,3.79,0.10,0.38,2.40,0.63,19,22780,0d 06:19:40
2022-11-03 18:17:10,3.79,0.10,0.38,2.40,0.63,19,22781,0d 06:19:41
2022-11-03 18:17:11,3.79,0.10,0.39,2.40,0.63,19,22782,0d 06:19:42
2022-11-03 18:17:12,3.79,0.10,0.37,2.40,0.63,19,22784,0d 06:19:44
2022-11-03 18:17:13,3.79,0.10,0.39,2.40,0.63,20,22785,0d 06:19:45
2022-11-03 18:17:15,3.79,0.10,0.38,2.40,0.63,19,22786,0d 06:19:46
2022-11-03 18:17:16,3.79,0.10,0.38,2.40,0.63,19,22788,0d 06:19:48
2022-11-03 18:17:17,3.79,0.10,0.38,2.40,0.63,19,22789,0d 06:19:49
2022-11-03 18:17:19,3.79,0.10,0.38,2.40,0.63,19,22790,0d 06:19:50
2022-11-03 18:17:20,3.79,0.10,0.38,2.40,0.63,19,22791,0d 06:19:51
2022-11-03 18:17:21,3.79,0.10,0.38,2.40,0.63,19,22793,0d 06:19:53
2022-11-03 18:17:23,3.79,0.10,0.37,2.40,0.63,19,22794,0d 06:19:54
2022-11-03 18:17:24,3.79,0.10,0.38,2.40,0.63,19,22795,0d 06:19:55
2022-11-03 18:17:25,3.79,0.10,0.38,2.40,0.63,19,22797,0d 06:19:57
2022-11-03 18:17:26,3.79,0.10,0.38,2.40,0.63,19,22798,0d 06:19:58
2022-11-03 18:17:28,3.79,0.10,0.37,2.40,0.63,19,22799,0d 06:19:59
2022-11-03 18:17:29,3.79,0.10,0.37,2.40,0.63,19,22801,0d 06:20:01
2022-11-03 18:17:30,3.79,0.10,0.38,2.40,0.63,19,22802,0d 06:20:02
2022-11-03 18:17:32,3.79,0.10,0.38,2.40,0.63,19,22803,0d 06:20:03
2022-11-03 18:17:33,3.79,0.10,0.37,2.40,0.63,19,22804,0d 06:20:04
2022-11-03 18:17:34,3.79,0.10,0.39,2.40,0.63,19,22806,0d 06:20:06
2022-11-03 18:17:36,3.79,0.10,0.37,2.40,0.63,19,22807,0d 06:20:07
2022-11-03 18:17:37,3.79,0.10,0.38,2.40,0.63,19,22808,0d 06:20:08
2022-11-03 18:17:38,3.79,0.10,0.38,2.40,0.63,19,22810,0d 06:20:10
2022-11-03 18:17:39,3.79,0.10,0.38,2.40,0.63,19,22811,0d 06:20:11
2022-11-03 18:17:41,3.79,0.10,0.38,2.40,0.63,19,22812,0d 06:20:12
2022-11-03 18:17:42,3.79,0.10,0.39,2.40,0.63,19,22814,0d 06:20:14
2022-11-03 18:17:43,3.79,0.10,0.38,2.40,0.63,19,22815,0d 06:20:15
2022-11-03 18:17:45,3.79,0.10,0.40,2.40,0.63,19,22816,0d 06:20:16
2022-11-03 18:17:46,3.79,0.10,0.38,2.40,0.63,19,22817,0d 06:20:17
2022-11-03 18:17:47,3.79,0.10,0.38,2.40,0.63,19,22819,0d 06:20:19
2022-11-03 18:17:49,3.79,0.10,0.38,2.40,0.63,19,22820,0d 06:20:20
2022-11-03 18:17:50,3.79,0.10,0.38,2.40,0.63,19,22821,0d 06:20:21
2022-11-03 18:17:51,3.79,0.10,0.40,2.40,0.63,19,22823,0d 06:20:23
2022-11-03 18:17:53,3.79,0.10,0.38,2.40,0.63,19,22824,0d 06:20:24
2022-11-03 18:17:54,3.79,0.10,0.39,2.40,0.63,19,22825,0d 06:20:25
2022-11-03 18:17:55,3.79,0.10,0.38,2.40,0.63,19,22827,0d 06:20:27
2022-11-03 18:17:56,3.79,0.10,0.38,2.40,0.63,19,22828,0d 06:20:28
2022-11-03 18:17:58,3.79,0.10,0.38,2.40,0.63,19,22829,0d 06:20:29
2022-11-03 18:17:59,3.79,0.10,0.39,2.40,0.63,19,22830,0d 06:20:30
2022-11-03 18:18:00,3.79,0.10,0.38,2.40,0.63,19,22832,0d 06:20:32
2022-11-03 18:18:02,3.79,0.10,0.38,2.40,0.63,19,22833,0d 06:20:33
2022-11-03 18:18:03,3.79,0.10,0.38,2.40,0.63,19,22834,0d 06:20:34
2022-11-03 18:18:04,3.79,0.10,0.38,2.40,0.63,19,22836,0d 06:20:36
2022-11-03 18:18:06,3.79,0.10,0.38,2.40,0.63,19,22837,0d 06:20:37
2022-11-03 18:18:07,3.79,0.10,0.38,2.40,0.63,19,22838,0d 06:20:38
2022-11-03 18:18:08,3.79,0.10,0.38,2.40,0.63,19,22840,0d 06:20:40
2022-11-03 18:18:09,3.79,0.10,0.38,2.40,0.63,20,22841,0d 06:20:41
2022-11-03 18:18:11,3.79,0.10,0.38,2.40,0.63,19,22842,0d 06:20:42
2022-11-03 18:18:12,3.79,0.10,0.37,2.40,0.63,19,22843,0d 06:20:43
2022-11-03 18:18:13,3.79,0.10,0.38,2.40,0.63,19,22845,0d 06:20:45
2022-11-03 18:18:15,3.79,0.10,0.38,2.40,0.63,19,22846,0d 06:20:46
2022-11-03 18:18:16,3.79,0.10,0.38,2.40,0.63,19,22847,0d 06:20:47
2022-11-03 18:18:17,3.79,0.10,0.39,2.40,0.63,20,22849,0d 06:20:49
2022-11-03 18:18:19,3.79,0.10,0.39,2.40,0.63,19,22850,0d 06:20:50
2022-11-03 18:18:20,3.79,0.10,0.39,2.40,0.63,19,22851,0d 06:20:51
2022-11-03 18:18:21,3.79,0.10,0.39,2.40,0.63,19,22853,0d 06:20:53
2022-11-03 18:18:22,3.79,0.10,0.38,2.40,0.63,19,22854,0d 06:20:54
2022-11-03 18:18:24,3.78,0.08,0.29,2.40,0.63,19,22855,0d 06:20:55
2022-11-03 18:18:25,3.79,0.10,0.38,2.40,0.63,19,22856,0d 06:20:56
2022-11-03 18:18:26,3.79,0.10,0.38,2.40,0.63,19,22858,0d 06:20:58
2022-11-03 18:18:28,3.79,0.10,0.39,2.40,0.63,19,22859,0d 06:20:59
2022-11-03 18:18:29,3.79,0.10,0.37,2.40,0.63,19,22860,0d 06:21:00
2022-11-03 18:18:30,3.79,0.10,0.39,2.40,0.64,19,22862,0d 06:21:02
2022-11-03 18:18:32,3.79,0.10,0.38,2.40,0.64,19,22863,0d 06:21:03
2022-11-03 18:18:33,3.79,0.10,0.38,2.40,0.64,19,22864,0d 06:21:04
2022-11-03 18:18:34,3.79,0.10,0.38,2.40,0.64,20,22866,0d 06:21:06
2022-11-03 18:18:35,3.79,0.10,0.37,2.40,0.64,19,22867,0d 06:21:07
2022-11-03 18:18:37,3.79,0.10,0.38,2.40,0.64,19,22868,0d 06:21:08
2022-11-03 18:18:38,3.79,0.10,0.37,2.40,0.64,19,22869,0d 06:21:09
2022-11-03 18:18:39,3.79,0.10,0.39,2.40,0.64,19,22871,0d 06:21:11
2022-11-03 18:18:41,3.79,0.10,0.37,2.40,0.64,19,22872,0d 06:21:12
2022-11-03 18:18:42,3.79,0.10,0.38,2.40,0.64,19,22873,0d 06:21:13
2022-11-03 18:18:43,3.79,0.10,0.37,2.40,0.64,19,22875,0d 06:21:15
2022-11-03 18:18:45,3.79,0.10,0.40,2.40,0.64,19,22876,0d 06:21:16
2022-11-03 18:18:46,3.79,0.10,0.37,2.40,0.64,19,22877,0d 06:21:17
2022-11-03 18:18:47,3.79,0.10,0.38,2.40,0.64,19,22879,0d 06:21:19
2022-11-03 18:18:48,3.79,0.10,0.38,2.40,0.64,19,22880,0d 06:21:20
2022-11-03 18:18:50,3.79,0.10,0.38,2.40,0.64,19,22881,0d 06:21:21
2022-11-03 18:18:51,3.79,0.10,0.40,2.40,0.64,19,22882,0d 06:21:22
2022-11-03 18:18:52,3.79,0.10,0.37,2.40,0.64,19,22884,0d 06:21:24
2022-11-03 18:18:54,3.79,0.10,0.37,2.40,0.64,20,22885,0d 06:21:25
2022-11-03 18:18:55,3.79,0.10,0.37,2.40,0.64,19,22886,0d 06:21:26
2022-11-03 18:18:56,3.79,0.10,0.37,2.40,0.64,19,22888,0d 06:21:28
2022-11-03 18:18:58,3.79,0.10,0.37,2.40,0.64,20,22889,0d 06:21:29
2022-11-03 18:18:59,3.79,0.10,0.39,2.40,0.64,19,22890,0d 06:21:30
2022-11-03 18:19:00,3.79,0.10,0.38,2.40,0.64,19,22892,0d 06:21:32
2022-11-03 18:19:02,3.79,0.10,0.37,2.40,0.64,19,22893,0d 06:21:33
2022-11-03 18:19:03,3.79,0.10,0.38,2.40,0.64,19,22894,0d 06:21:34
2022-11-03 18:19:04,3.79,0.10,0.39,2.40,0.64,19,22895,0d 06:21:35
2022-11-03 18:19:05,3.79,0.10,0.39,2.40,0.64,19,22897,0d 06:21:37
2022-11-03 18:19:07,3.79,0.10,0.38,2.40,0.64,19,22898,0d 06:21:38
2022-11-03 18:19:08,3.79,0.10,0.37,2.40,0.64,19,22899,0d 06:21:39
2022-11-03 18:19:09,3.79,0.10,0.38,2.40,0.64,19,22901,0d 06:21:41
2022-11-03 18:19:11,3.79,0.10,0.37,2.40,0.64,19,22902,0d 06:21:42
2022-11-03 18:19:12,3.79,0.10,0.38,2.40,0.64,19,22903,0d 06:21:43
2022-11-03 18:19:13,3.79,0.10,0.38,2.40,0.64,19,22905,0d 06:21:45
2022-11-03 18:19:15,3.79,0.10,0.38,2.40,0.64,19,22906,0d 06:21:46
2022-11-03 18:19:16,3.79,0.10,0.40,2.40,0.64,19,22907,0d 06:21:47
2022-11-03 18:19:17,3.79,0.10,0.38,2.40,0.64,19,22908,0d 06:21:48
2022-11-03 18:19:18,3.79,0.10,0.37,2.40,0.64,19,22910,0d 06:21:50
2022-11-03 18:19:20,3.79,0.10,0.37,2.40,0.64,19,22911,0d 06:21:51
2022-11-03 18:19:21,3.79,0.10,0.38,2.40,0.64,19,22912,0d 06:21:52
2022-11-03 18:19:22,3.79,0.10,0.38,2.40,0.64,19,22914,0d 06:21:54
2022-11-03 18:19:24,3.79,0.10,0.38,2.40,0.64,19,22915,0d 06:21:55
2022-11-03 18:19:25,3.79,0.10,0.37,2.40,0.64,19,22916,0d 06:21:56
2022-11-03 18:19:26,3.79,0.10,0.39,2.40,0.64,19,22918,0d 06:21:58
2022-11-03 18:19:28,3.79,0.10,0.37,2.40,0.64,19,22919,0d 06:21:59
2022-11-03 18:19:29,3.79,0.10,0.39,2.40,0.64,19,22920,0d 06:22:00
2022-11-03 18:19:30,3.79,0.10,0.39,2.40,0.64,19,22921,0d 06:22:01
2022-11-03 18:19:31,3.79,0.10,0.37,2.40,0.64,19,22923,0d 06:22:03
2022-11-03 18:19:33,3.79,0.10,0.37,2.40,0.64,19,22924,0d 06:22:04
2022-11-03 18:19:34,3.79,0.10,0.37,2.40,0.64,19,22925,0d 06:22:05
2022-11-03 18:19:35,3.79,0.10,0.37,2.40,0.64,19,22927,0d 06:22:07
2022-11-03 18:19:37,3.79,0.10,0.37,2.40,0.64,19,22928,0d 06:22:08
2022-11-03 18:19:38,3.79,0.10,0.37,2.40,0.64,19,22929,0d 06:22:09
2022-11-03 18:19:39,3.79,0.10,0.38,2.40,0.64,19,22931,0d 06:22:11
2022-11-03 18:19:41,3.79,0.10,0.37,2.40,0.64,19,22932,0d 06:22:12
2022-11-03 18:19:42,3.79,0.10,0.37,2.40,0.64,19,22933,0d 06:22:13
2022-11-03 18:19:43,3.79,0.10,0.38,2.40,0.64,19,22934,0d 06:22:14
2022-11-03 18:19:45,3.79,0.10,0.37,2.40,0.64,19,22936,0d 06:22:16
2022-11-03 18:19:46,3.79,0.10,0.38,2.40,0.64,19,22937,0d 06:22:17
2022-11-03 18:19:47,3.79,0.10,0.37,2.40,0.64,19,22938,0d 06:22:18
2022-11-03 18:19:48,3.79,0.10,0.37,2.40,0.64,19,22940,0d 06:22:20
2022-11-03 18:19:50,3.79,0.10,0.37,2.40,0.64,19,22941,0d 06:22:21
2022-11-03 18:19:51,3.79,0.10,0.37,2.40,0.64,19,22942,0d 06:22:22
2022-11-03 18:19:52,3.79,0.10,0.37,2.40,0.64,19,22944,0d 06:22:24
2022-11-03 18:19:54,3.79,0.10,0.37,2.40,0.64,19,22945,0d 06:22:25
2022-11-03 18:19:55,3.79,0.10,0.39,2.40,0.64,19,22946,0d 06:22:26
2022-11-03 18:19:56,3.79,0.10,0.38,2.40,0.64,19,22947,0d 06:22:27
2022-11-03 18:19:57,3.79,0.10,0.37,2.40,0.64,19,22949,0d 06:22:29
2022-11-03 18:19:59,3.79,0.10,0.39,2.40,0.64,19,22950,0d 06:22:30
2022-11-03 18:20:00,3.79,0.10,0.38,2.40,0.64,19,22951,0d 06:22:31
2022-11-03 18:20:01,3.79,0.10,0.37,2.40,0.64,19,22953,0d 06:22:33
2022-11-03 18:20:03,3.79,0.10,0.39,2.40,0.64,19,22954,0d 06:22:34
2022-11-03 18:20:04,3.79,0.10,0.39,2.40,0.64,19,22955,0d 06:22:35
2022-11-03 18:20:05,3.79,0.10,0.37,2.40,0.64,19,22957,0d 06:22:37
2022-11-03 18:20:07,3.79,0.10,0.37,2.40,0.64,19,22958,0d 06:22:38
2022-11-03 18:20:08,3.79,0.10,0.40,2.40,0.64,19,22959,0d 06:22:39
2022-11-03 18:20:09,3.79,0.10,0.37,2.40,0.64,19,22960,0d 06:22:40
2022-11-03 18:20:11,3.79,0.10,0.38,2.40,0.64,19,22962,0d 06:22:42
2022-11-03 18:20:12,3.79,0.10,0.38,2.40,0.64,19,22963,0d 06:22:43
2022-11-03 18:20:13,3.79,0.10,0.37,2.40,0.64,19,22964,0d 06:22:44
